page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
14,3,text,"Despite the fact that SF possess great biocompatibility, low immunogenicity, and slow degradation, the SF materials and scaffolds formed from SF for tissue engineering sometimes show biological and me","[326.0, 403.0, 1124.0, 604.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
14,4,text,"In addition, a decellularized extracellular matrix (dECM) was applied as a natural biomaterial similar to SF for tissue regeneration. Zhou et al. constructed dECM-SF hydrogel by a second crosslinking ","[325.0, 227.0, 1124.0, 401.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
14,5,paragraph_title,4.2. Synthetic Hydrogels,"[329.0, 622.0, 538.0, 647.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.2. Synthetic Hydrogels""]",subsection_heading,0.85,body_zone,heading_like,heading_numbered,True,True
14,6,text,"Although natural hydrogels possess many advantages, such as low immunogenicity, great biocompatibility, a favorable biomimetic environment and cell growth, they also have drawbacks, including low mech","[325.0, 652.0, 1125.0, 1060.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
15,0,header,"Gels 2024, 10, 430","[66.0, 99.0, 198.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
15,1,number,15 of 35,"[1553.0, 103.0, 1617.0, 123.0]",noise,0.9,"[""page number label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
15,2,figure_title,Table 2. Overview of some used synthetic hydrogels for cartilage tissue engineering.,"[326.0, 175.0, 1007.0, 199.0]",table_caption,0.9,"[""table prefix matched: Table 2. Overview of some used synthetic hydrogels for carti""]",table_caption,0.9,display_zone,table_caption_like,table_number,True,True
15,3,table,"<table><tr><td>Name</td><td>Chemical</td><td>Advantages</td><td>Limitations</td><td>References</td></tr><tr><td>Polyethylene glycol (PEG)</td><td><img src=""imgs/img_in_image_box_431_275_634_366.jpg"" a","[68.0, 206.0, 1615.0, 896.0]",table_html,0.85,"[""media label: table""]",media_asset,0.85,body_zone,body_like,none,True,True
16,0,header,"Gels 2024, 10, 430","[66.0, 99.0, 198.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
16,1,number,16 of 35,"[1552.0, 103.0, 1617.0, 123.0]",noise,0.9,"[""page number label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
16,2,figure_title,Table 2. Cont.,"[326.0, 175.0, 447.0, 197.0]",table_caption,0.9,"[""table prefix matched: Table 2. Cont.""]",table_caption,0.9,display_zone,table_caption_like,table_number,True,True
16,3,table,"<table><tr><td>Name</td><td>Chemical</td><td>Advantages</td><td>Limitations</td><td>References</td></tr><tr><td>Hyaluronic acid methacrylate (HAMA)</td><td><img src=""imgs/img_in_image_box_443_273_627_","[71.0, 209.0, 1612.0, 818.0]",table_html,0.85,"[""media label: table""]",media_asset,0.85,body_zone,body_like,none,True,True
17,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
17,1,number,17 of 35,"[1062.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""page number label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
17,2,paragraph_title,4.2.1. PEG-Based Hydrogel,"[327.0, 175.0, 577.0, 201.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.2.1. PEG-Based Hydrogel""]",subsection_heading,0.85,body_zone,heading_like,heading_numbered,True,True
17,3,text,"As an FDA-approved synthetic polymer, polyethylene glycol (PEG) assumes a vital role in the field of biomedical applications such as tissue engineering and drug delivery, particularly in cartilage reg","[324.0, 207.0, 1125.0, 434.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
17,4,text,"In recent years, photopolymerization, utilizing light to convert liquid PEG macromer solutions into solid hydrogels under physiological conditions, has been developed and plays a unique and primary ro","[324.0, 433.0, 1125.0, 911.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
17,5,text,"Although photopolymerization stands out as a fast and convenient method for creating PEG hydrogels, significant apprehensions emerge concerning cell exposure to light, particularly in the ultraviolet ","[324.0, 911.0, 1124.0, 1287.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
17,6,text,"In addition, PEG hydrogels have been extensively utilized as matrices to control drug delivery and as vehicles for cell delivery for tissue regeneration because of their optimal biodegradability, hydr","[325.0, 1287.0, 1126.0, 1540.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
18,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
18,1,header,18 of 35,"[1062.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""header label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
18,2,text,"ing with cysteine–arginine–glycine–aspartic acid (CRGA, a cell adhesion peptide) via the Michael Addition Reaction. Due to the improved cell adhesion capability and bioactivity, CRGA-conjugated PEG fa","[324.0, 176.0, 1125.0, 352.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
18,3,paragraph_title,4.2.2. GelMA-Based Hydrogel,"[327.0, 371.0, 602.0, 396.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.2.2. GelMA-Based Hydrogel""]",subsection_heading,0.85,body_zone,heading_like,heading_numbered,True,True
18,4,text,"Gelatin, a protein found in the ECM and derived from denatured collagen, is a natural material with biocompatible and biodegradable properties. Although gelatin itself forms a gelatinous structure, it","[325.0, 402.0, 1124.0, 629.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
18,5,text,"GelMA is produced by reacting gelatin with methacrylic anhydride (MA). Briefly, this reaction replaces numerous amino groups on gelatin's side chains with methacryloyl groups and forms a synthetic mat","[324.0, 631.0, 1126.0, 1535.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,0,header,"Gels 2024, 10, 430","[67.0, 98.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
19,1,header,19 of 35,"[1062.0, 102.0, 1121.0, 123.0]",noise,0.9,"[""header label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
19,2,text,"which had a relatively lower elastic modulus and was conducive to the differentiation of BMSCs into chondrocytes. In the lower scaffold, in addition to BP and hUMSCs exos,  $ \beta $-tricalcium phosph","[325.0, 176.0, 1126.0, 604.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,3,text,"In conclusion, GelMA plays a unique and irreplaceable role in biomedical applications because of its advantageous biocompatibility, bioactivity, and permeability (Figure 4). Although its mechanical pr","[324.0, 603.0, 1125.0, 757.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
19,4,image,,"[331.0, 781.0, 991.0, 1465.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
19,5,figure_title,Figure 4. Schematic illustration of GelMA-based hydrogels. (A) The GelMA-glycol chitosan hydrogel exhibited excellent mechanical properties and an appropriate degradation period while maintaining,"[326.0, 1490.0, 1125.0, 1543.0]",figure_caption,0.92,"[""figure_title label: Figure 4. Schematic illustration of GelMA-based hydrogels. (""]",figure_caption,0.92,display_zone,legend_like,figure_number,True,True
20,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
20,1,header,20 of 35,"[1061.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""header label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
20,2,text,high adhesive capability. (B) The increased expression of chondrogenic markers in encapsulated BMSCs suggested that Cytomodulin-10-modified GelMA with Kartogenin holds significant potential for enhanc,"[326.0, 187.0, 1125.0, 391.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
20,3,paragraph_title,4.2.3. PLA- and PLA Copolymer-Based Hydrogel,"[327.0, 406.0, 772.0, 431.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.2.3. PLA- and PLA Copolymer-Based Hydrogel""]",subsection_heading,0.85,body_zone,heading_like,heading_numbered,True,True
20,4,text,"Polylactic acid (PLA), a semi-crystalline polymer with a gradual crystallization process, distinguishes itself in the field of biomedical applications owing to its compatibility with host tissues, hyd","[325.0, 437.0, 1125.0, 638.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
20,5,text,"The intermolecular forces governing PLA chains involve hydrogen bonding, hydrophobic, and ionic interactions. While the inherent hydrophobicity is advantageous for trapping drug-loaded nanoparticles, ","[324.0, 641.0, 1125.0, 1465.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
20,6,text,"In clinical applications, PLA stands out as one of the most prevalent biodegradable polymers. Despite the hydrophobic nature of these polymers and their lack of functional side groups for chemical cro","[324.0, 1466.0, 1124.0, 1545.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
21,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
21,1,number,21 of 35,"[1061.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""page number label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
21,2,text,"form of PLA-based hydrogels, proves invaluable. Through strategic integration with other polymers, PLA-based hydrogels continue to play essential roles in the field of cartilage tissue engineering.","[326.0, 175.0, 1123.0, 253.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
21,3,paragraph_title,4.2.4. PVA-Based Hydrogel,"[328.0, 271.0, 577.0, 295.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.2.4. PVA-Based Hydrogel""]",subsection_heading,0.85,body_zone,heading_like,heading_numbered,True,True
21,4,text,"Poly-vinyl alcohol (PVA) is created through the alkaline hydrolysis of poly-vinyl acetate, demonstrating notable properties, such as exceptional biocompatibility, suitable biodegradation rate, and non","[324.0, 302.0, 1125.0, 504.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
21,5,text,"PVA-based hydrogels, with biomimetic mechanical properties resembling natural cartilage, form colloidal dispersions with 3D network structures through either physical or chemical crosslinking. These h","[323.0, 503.0, 1125.0, 1260.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
21,6,text,"Looking ahead, the evolution of PVA hydrogels may progress towards a smart and patient-specific direction. Innovative preparation methods, such as 3D printing and in situ gelation have the potential t","[324.0, 1256.0, 1125.0, 1511.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
22,1,number,22 of 35,"[1061.0, 103.0, 1122.0, 123.0]",noise,0.9,"[""page number label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
22,2,paragraph_title,4.2.5. HAMA-Based Hydrogel,"[327.0, 175.0, 605.0, 201.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.2.5. HAMA-Based Hydrogel""]",subsection_heading,0.85,body_zone,heading_like,heading_numbered,True,True
22,3,text,"HA is a type of GAG widely present in various tissues, especially in cartilage [181,182]. Although pure HA plays a crucial role in the cartilage matrix by inhibiting close mesenchymal cell–cell intera","[324.0, 207.0, 1125.0, 507.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,4,text,The creation of a hydrogel from HAMA involves the covalent crosslinking of the methacrylate polymers. Radical polymerization of the polymer-bound (meth) acrylate groups can be initiated either thermal,"[323.0, 507.0, 1126.0, 1465.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
22,5,text,"Boasting a swift photosensitive response, rapid gelation speed, and consistent hydrogel performance, the HAMA hydrogel emerges as a viable 3D printable biomaterial suitable for crafting customized sca","[325.0, 1462.0, 1124.0, 1540.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
23,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
23,1,header,23 of 35,"[1061.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""header label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
23,2,text,"presence of HA in HAMA bestows it with significant potential to foster chondrogenesis, ultimately contributing to enhanced repair of cartilage by orchestrating the regulation of chondrogenic genes and","[324.0, 176.0, 1125.0, 429.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
23,3,paragraph_title,4.2.6. Methylcellulose-Based Hydrogel,"[328.0, 447.0, 678.0, 472.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.2.6. Methylcellulose-Based Hydrogel""]",subsection_heading,0.85,body_zone,heading_like,heading_numbered,True,True
23,4,text,"In recent years, cellulose (a natural polysaccharide) has garnered significant attention due to its notable properties, including excellent gel formation, non-toxicity, high biocompatibility, biodegra","[324.0, 478.0, 1125.0, 957.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
23,5,text,"MC exhibits exceptional thermosensitive gelation characteristics, rheological attributes, non-toxicity, biocompatibility, and a structurally uncomplicated nature. It functions as an inherently functio","[325.0, 956.0, 1125.0, 1534.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
24,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
24,1,number,24 of 35,"[1061.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""page number label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
24,2,text,"mechanical stimulation, the MC-based hydrogel serves as a suitable vehicle for MSC retention, fostering load-induced chondrogenesis while mitigating the hypertrophic effects of chondrocytes [200]. Fur","[325.0, 176.0, 1125.0, 502.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
24,3,text,"In summary, it has been demonstrated that synthesizing MC-based hydrogels is relatively straightforward, and their mechano-rheological behavior is highly adjustable by manipulating the concentration o","[325.0, 502.0, 1124.0, 754.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
24,4,paragraph_title,4.2.7. Polyurethane-Based Hydrogel,"[328.0, 773.0, 656.0, 798.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.2.7. Polyurethane-Based Hydrogel""]",subsection_heading,0.85,body_zone,heading_like,heading_numbered,True,True
24,5,text,Enhancing the field of regenerative medicine for cartilage repair relies on the utilization of qualified biomaterials capable of restoring or repairing damaged bodily tissue while withstanding signifi,"[326.0, 805.0, 1125.0, 1030.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
24,6,text,"Bayer and colleagues first synthesized PU in the 1930s [204]. Typically, PU is synthesized through a polyaddition reaction involving diisocyanates and diols. Under catalyst-free conditions, the alcoho","[326.0, 1030.0, 1126.0, 1534.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
25,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
25,1,header,25 of 35,"[1061.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""header label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
25,2,text,"the cells seeded in the scaffolds successfully produced a cartilage-specific ECM, indicating the material's significant potential for cartilage regeneration [209]. Shie MY et al. developed water-based","[326.0, 176.0, 1124.0, 376.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
25,3,text,"Further, Chen YW et al. demonstrated through experimental design that they explored the optimal parameters of a suitable biological scaffold modified with light-curing materials, which could facilitat","[325.0, 377.0, 1124.0, 527.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
25,4,text,"Beyond 3D bioprinting applications, the direct biological interactions between chondrocytes and PU hydrogel have been already explored. Grad et al. seeded calve-derived chondrocytes in the PU scaffold","[324.0, 527.0, 1125.0, 803.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
25,5,text,"As stated above, PU stands out among synthetic and natural biodegradable polymers for its exceptional mechanical and physical properties, which align with human tissues. However, the consideration of ","[325.0, 803.0, 1125.0, 1082.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
25,6,paragraph_title,"5. Conclusions, Challenges and Prospects","[328.0, 1100.0, 714.0, 1124.0]",section_heading,0.85,"[""paragraph_title label with numbering: 5. Conclusions, Challenges and Prospects""]",section_heading,0.85,body_zone,heading_like,heading_numbered,True,True
25,7,text,"Three-dimensional bioprinting technology has been widely used in the study of articular cartilage repair or regeneration. Hydrogels, both naturally derived and chemically synthesized, can be optimized","[326.0, 1131.0, 1124.0, 1408.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
25,8,text,"Three-dimensional bioprinting technology has emerged with unique advantages for printing biocompatible materials, cells, and other compounds in 3D constructs for cartilage repair or regeneration. Up t","[325.0, 1407.0, 1125.0, 1535.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
26,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
26,1,header,26 of 35,"[1061.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""header label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
26,2,abstract,"each individual's anatomy. Therefore, 3D-bioprinted cartilage holds great significance in the research and application for cartilage defect repair and regeneration.","[327.0, 175.0, 1123.0, 226.0]",abstract_body,0.85,"[""abstract label from Paddle OCR""]",abstract_body,0.85,tail_nonref_hold_zone,body_like,none,True,True
26,3,abstract,"Three-dimensional bioprinting has the potential to produce bioprinted constructs capable of cell growth, proliferation, and differentiation, along with controllable mechanical and physical properties.","[325.0, 227.0, 1125.0, 604.0]",abstract_body,0.85,"[""abstract label from Paddle OCR""]",abstract_body,0.85,tail_nonref_hold_zone,body_like,none,True,True
26,4,abstract,Another issue that needs to be faced is the hypertrophy of chondrocytes or tissue fibrosis during cartilage tissue repair. In order to prevent the hypertrophy or fibrosis of the chondrocytes produced ,"[326.0, 603.0, 1125.0, 855.0]",abstract_body,0.85,"[""abstract label from Paddle OCR""]",abstract_body,0.85,tail_nonref_hold_zone,body_like,none,True,True
26,5,abstract,"Three-dimensional bioprinting is a promising approach and is considered as a vital tool in the repair or regeneration of cartilage tissue, thus holding the promise to improve the quality of life for p","[326.0, 855.0, 1125.0, 1209.0]",abstract_body,0.85,"[""abstract label from Paddle OCR""]",abstract_body,0.85,tail_nonref_hold_zone,body_like,none,True,True
26,6,abstract,"Funding: This work was supported by Health@InnoHK, Innovation and Technology Commission, the Re-search Grant Council (GRF14121815), Hong Kong SAR, the Shenzhen Virtue University Park La-boratory Suppo","[327.0, 1227.0, 1124.0, 1324.0]",abstract_body,0.85,"[""abstract label from Paddle OCR""]",abstract_body,0.85,tail_nonref_hold_zone,unknown_like,none,True,True
26,7,text,"Acknowledgments: We are grateful for the support from the Core Laboratories at the School of Biomedical Sciences, Faculty of Medicine, The Chinese University of Hong Kong.","[327.0, 1334.0, 1123.0, 1383.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""tail_nonref_hold_zone excluded from body flow"", ""tail_nonref_hold_zone excluded from body flow""]",backmatter_body,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
26,8,text,Conflicts of Interest: The authors declare no conflict of interest.,"[328.0, 1393.0, 840.0, 1416.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""tail_nonref_hold_zone excluded from body flow"", ""tail_nonref_hold_zone excluded from body flow""]",backmatter_body,0.6,tail_nonref_hold_zone,support_like,none,True,True
27,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 118.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
27,1,number,27 of 35,"[1061.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""page number label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
27,2,paragraph_title,References,"[67.0, 176.0, 175.0, 199.0]",reference_heading,0.9,"[""references heading: References""]",reference_heading,0.9,reference_zone,heading_like,short_fragment,True,True
27,3,reference_content,"1. Giorgino, R.; Albano, D.; Fusco, S.; Peretti, G.M.; Mangiavini, L.; Messina, C. Knee Osteoarthritis: Epidemiology, Pathogenesis, and Mesenchymal Stem Cells: What Else Is New? An Update. Int. J. Mol","[66.0, 207.0, 1123.0, 251.0]",reference_item,0.85,"[""reference content label: 1. Giorgino, R.; Albano, D.; Fusco, S.; Peretti, G.M.; Mangi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,4,reference_content,"2. Sampath, S.J.P.; Venkatesan, V.; Ghosh, S.; Kotikalapudi, N. Obesity, Metabolic Syndrome, and Osteoarthritis—An Updated Review. Curr. Obes. Rep. 2023, 12, 308–331. [CrossRef] [PubMed]","[67.0, 253.0, 1120.0, 296.0]",reference_item,0.85,"[""reference content label: 2. Sampath, S.J.P.; Venkatesan, V.; Ghosh, S.; Kotikalapudi,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,5,reference_content,"3. Richter, D.L.; Schenck, R.C., Jr.; Wascher, D.C.; Treme, G. Knee Articular Cartilage Repair and Restoration Techniques: A Review of the Literature. Sports Health 2016, 8, 153–160. [CrossRef] [PubMe","[67.0, 298.0, 1119.0, 343.0]",reference_item,0.85,"[""reference content label: 3. Richter, D.L.; Schenck, R.C., Jr.; Wascher, D.C.; Treme, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,6,reference_content,"4. Makris, E.A.; Gomoll, A.H.; Malizos, K.N.; Hu, J.C.; Athanasiou, K.A. Repair and Tissue Engineering Techniques for Articular Cartilage. Nat. Rev. Rheumatol. 2015, 11, 21–34. [CrossRef] [PubMed]","[66.0, 345.0, 1123.0, 388.0]",reference_item,0.85,"[""reference content label: 4. Makris, E.A.; Gomoll, A.H.; Malizos, K.N.; Hu, J.C.; Atha""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,7,reference_content,"5. Bai, X.S.; Thomas, J.M.; Ha, A.S. Surgical Correction of Articular Damage in the Knee: Osteoarticular Transplantation to Joint Reconstruction. Semin. Musculoskelet. Radiol. 2017, 21, 147–164. [PubM","[67.0, 390.0, 1123.0, 434.0]",reference_item,0.85,"[""reference content label: 5. Bai, X.S.; Thomas, J.M.; Ha, A.S. Surgical Correction of ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,8,reference_content,"6. Kwon, H.; Brown, W.E.; Lee, C.A.; Wang, D.; Paschos, N.; Hu, J.C.; Athanasiou, K.A. Surgical and Tissue Engineering Strategies for Articular Cartilage and Meniscus Repair. Nat. Rev. Rheumatol. 2019","[66.0, 437.0, 1122.0, 481.0]",reference_item,0.85,"[""reference content label: 6. Kwon, H.; Brown, W.E.; Lee, C.A.; Wang, D.; Paschos, N.; ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,9,reference_content,"7. Kluyskens, L.; Debieux, P.; Wong, K.L.; Krych, A.J.; Saris, D.B.F. Biomaterials for Meniscus and Cartilage in Knee Surgery: State of the Art. J. ISAKOS 2022, 7, 67–77. [CrossRef] [PubMed]","[67.0, 483.0, 1123.0, 526.0]",reference_item,0.85,"[""reference content label: 7. Kluyskens, L.; Debieux, P.; Wong, K.L.; Krych, A.J.; Sari""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,10,reference_content,"8. Ahmadian, E.; Eftekhari, A.; Janas, D.; Vahedi, P. Nanofiber Scaffolds Based on Extracellular Matrix for Articular Cartilage Engineering: A Perspective. Nanotheranostics 2023, 7, 61–69. [CrossRef] ","[67.0, 529.0, 1123.0, 573.0]",reference_item,0.85,"[""reference content label: 8. Ahmadian, E.; Eftekhari, A.; Janas, D.; Vahedi, P. Nanofi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
27,11,reference_content,"9. Liu, J.; Tang, C.; Huang, J.; Gu, J.; Yin, J.; Xu, G.; Yan, S. Nanofiber Composite Microchannel-Containing Injectable Hydrogels for Cartilage Tissue Regeneration. Adv. Healthc. Mater. 2023, 12, e23","[67.0, 575.0, 1123.0, 619.0]",reference_item,0.85,"[""reference content label: 9. Liu, J.; Tang, C.; Huang, J.; Gu, J.; Yin, J.; Xu, G.; Ya""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
