page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
9,31,reference_content,"[34] M. Liu, et al., Injectable Hydrogels for Cartilage and Bone Tissue Engineering, 2017 https://doi.org/10.1038/boneres.2017.14.","[619.0, 429.0, 1124.0, 460.0]",reference_item,0.85,"[""reference content label: [34] M. Liu, et al., Injectable Hydrogels for Cartilage and ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,32,reference_content,"[35] M. Hamadouche, L. Sedel, Ceramics in orthopaedics, Bone Joint J. (2014) https://doi.org/10.1302/0301-620X.82B8.11744.","[619.0, 461.0, 1124.0, 492.0]",reference_item,0.85,"[""reference content label: [35] M. Hamadouche, L. Sedel, Ceramics in orthopaedics, Bone""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,33,reference_content,"[36] F.P.W.W. Melchels, W.J.A.A. Dhert, D.W. Hutmacher, J. Malda, Development and characterisation of a new bioink for additive tissue manufacturing, J. Mater. Chem. B 2 (2014) 2282–2289.","[619.0, 494.0, 1125.0, 539.0]",reference_item,0.85,"[""reference content label: [36] F.P.W.W. Melchels, W.J.A.A. Dhert, D.W. Hutmacher, J. M""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,34,reference_content,"[37] G. Hochleitner, et al., Fibre pulsing during melt electrospinning writing, BioNanoMaterials 17 (2016) 159–171.","[619.0, 541.0, 1124.0, 573.0]",reference_item,0.85,"[""reference content label: [37] G. Hochleitner, et al., Fibre pulsing during melt elect""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,35,reference_content,"[38] R. Levato, et al., The bio in the ink: cartilage regeneration with bioprintable hydrogels and articular cartilage-derived progenitor cells, Acta Biomater. 61 (2017) 41–53.","[620.0, 574.0, 1124.0, 619.0]",reference_item,0.85,"[""reference content label: [38] R. Levato, et al., The bio in the ink: cartilage regene""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,36,reference_content,"[39] R. Williams, et al., Identification and clonal characterisation of a progenitor cell subpopulation in normal human articular cartilage, PLoS One 5 (2010).","[619.0, 622.0, 1124.0, 653.0]",reference_item,0.85,"[""reference content label: [39] R. Williams, et al., Identification and clonal characte""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,37,reference_content,"[40] C. Wei, J. Dong, Development and modeling of melt electrohydrodynamic-jet printing of phase-change inks for high-resolution additive manufacturing, J. Manuf. Sci. Eng. 136 (2014), 061010.","[620.0, 655.0, 1125.0, 698.0]",reference_item,0.85,"[""reference content label: [40] C. Wei, J. Dong, Development and modeling of melt elect""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,38,reference_content,"[41] F.M. Wunner, et al., Melt electrospinning writing of highly ordered large volume scaffold architectures, Adv. Mater. 1706570 (2018) 1–6.","[619.0, 700.0, 1125.0, 732.0]",reference_item,0.85,"[""reference content label: [41] F.M. Wunner, et al., Melt electrospinning writing of hi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,39,reference_content,"[42] levgenii Liashenko, Joan Rosell-llompart, A. Cabot, Ultrafast 3D printing with submicrometer features using electrostatic jet deflection, Nat. Commun. 11 (2020) 1–9.","[619.0, 733.0, 1125.0, 778.0]",reference_item,0.85,"[""reference content label: [42] levgenii Liashenko, Joan Rosell-llompart, A. Cabot, Ult""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,40,reference_content,"[43] P. Diloksumpan, et al., Combining multi-scale 3D printing technologies to engineer reinforced hydrogel-ceramic interfaces, Biofabrication 12 (2020), 025014.","[619.0, 780.0, 1125.0, 811.0]",reference_item,0.85,"[""reference content label: [43] P. Diloksumpan, et al., Combining multi-scale 3D printi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
9,41,reference_content,"[44] F.T. Moutos, et al., Anatomically shaped tissue-engineered cartilage with tunable and inducible anticytokine delivery for biological joint resurfacing, Proc. Natl. Acad. Sci. 113 (2016) E4513 LP-","[619.0, 813.0, 1125.0, 859.0]",reference_item,0.85,"[""reference content label: [44] F.T. Moutos, et al., Anatomically shaped tissue-enginee""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
