page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
13,10,reference_content,"23. Ishitani E, Harada N, Sonoda Y, Okada F, Yara T, Katsuki I. Tendon stump type on magnetic resonance imaging is a predictive factor for retear after arthroscopic rotator cuff repair. J Shoulder Elb","[139, 1140, 1034, 1290]",reference_item,0.85,"[""reference content label: 23. Ishitani E, Harada N, Sonoda Y, Okada F, Yara T, Katsuki""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
13,11,reference_content,"24. Jeong HY, Kim HJ, Jeon YS, Rhee YG. Factors predictive of healing in large rotator cuff tears: is it possible to predict retear preoperatively? Am J Sports Med 2018;46:1693-1700. doi:  $ \underlin","[139, 1304, 1036, 1415]",reference_item,0.85,"[""reference content label: 24. Jeong HY, Kim HJ, Jeon YS, Rhee YG. Factors predictive o""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
13,12,reference_content,"25. Kunze KN, Police EM, Chahla J. Response to ""regarding 'editorial commentary': artificial intelligence in sports medicine diagnosis needs to improve'. Arthroscopy 2021;37:1367-1368. doi:  $ \underl","[138, 1428, 1035, 1539]",reference_item,0.85,"[""reference content label: 25. Kunze KN, Police EM, Chahla J. Response to \""regarding 'e""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
13,13,number,11,"[583, 1548, 608, 1570]",noise,0.9,"[""page number label""]",noise,0.9,,unknown_like,short_fragment,False,False
14,0,aside_text,"298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331","[68, 145, 113, 1538]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,reference_zone,reference_like,reference_numeric_dot,False,True
14,1,header,Journal Pre-proof,"[480, 61, 677, 88]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p14 y=61/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
14,2,reference_content,"26. Kunze KN, Police EM, Ranawat AS, Randsborg PH, Williams RJ, Allen AA, et al. Application of machine learning algorithms to predict clinically meaningful improvement after arthroscopic anterior cru","[140, 145, 1013, 299]",reference_item,0.85,"[""reference content label: 26. Kunze KN, Police EM, Ranawat AS, Randsborg PH, Williams ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
14,3,reference_content,"27. Li C, Alike Y, Hou J, Long Y, Zheng Z, Meng K, et al. Machine learning model successfully identifies important clinical features for predicting outpatients with rotator cuff tears. Knee Surg Sport","[139, 310, 988, 463]",reference_item,0.85,"[""reference content label: 27. Li C, Alike Y, Hou J, Long Y, Zheng Z, Meng K, et al. Ma""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
14,4,reference_content,"28. Lubowitz JH, Brand JC, Rossi MJ. Preoperative shoulder corticosteroid injection is associated with revision after primary rotator cuff repair. Arthroscopy 2019;35:693-694. doi:  $ \underline{\text","[139, 477, 983, 587]",reference_item,0.85,"[""reference content label: 28. Lubowitz JH, Brand JC, Rossi MJ. Preoperative shoulder c""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
14,5,reference_content,"29. Malavolta EA, Assunção JH, Ramos FF, Ferreira TC, Gracitelli ME, Bordalo-Rodrigues M, et al. Serial structural MRI evaluation of arthroscopy rotator cuff repair: does Sugaya's classification corre","[139, 601, 1029, 754]",reference_item,0.85,"[""reference content label: 29. Malavolta EA, Assun\u00e7\u00e3o JH, Ramos FF, Ferreira TC, Gracit""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
14,6,reference_content,"30. Matsuo K, Aihara H, Nakai T, Morishita A, Tohma Y, Kohmura E. Machine learning to predict in-hospital morbidity and mortality after traumatic brain injury. J Neurotrauma 2020;37:202-210. doi: 10.1","[138, 768, 1046, 876]",reference_item,0.85,"[""reference content label: 30. Matsuo K, Aihara H, Nakai T, Morishita A, Tohma Y, Kohmu""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
14,7,reference_content,"31. Pedregosa F, Varoquaux G, Al. G. Scikit-learn: machine learning in Python. J Mach Learn Res 2011;12:2825-2830. https://dl.acm.org/doi/10.5555/1953048.2078195","[138, 891, 1046, 960]",reference_item,0.85,"[""reference content label: 31. Pedregosa F, Varoquaux G, Al. G. Scikit-learn: machine l""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
14,8,reference_content,"32. Police EM, Kunze KN, Fu MC, Garrigues GE, Forsythe B, Nicholson GP, et al. Development of supervised machine learning algorithms for prediction of satisfaction at 2 years following total shoulder ","[139, 973, 1042, 1125]",reference_item,0.85,"[""reference content label: 32. Police EM, Kunze KN, Fu MC, Garrigues GE, Forsythe B, Ni""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
14,9,reference_content,"33. Quddusi A, Eversdijk HAJ, Klukowska AM, de Wispelaere MP, Kernbach JM, Schröder ML, et al. External validation of a prediction model for pain and functional outcome after elective lumbar spinal fu","[140, 1140, 1032, 1290]",reference_item,0.85,"[""reference content label: 33. Quddusi A, Eversdijk HAJ, Klukowska AM, de Wispelaere MP""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
14,10,reference_content,"34. Ranebo MC, Björnsson Hallgren HC, Holmgren T, Adolfsson LE. Surgery and physiotherapy were both successful in the treatment of small, acute, traumatic rotator cuff tears: a prospective randomized ","[139, 1305, 1036, 1457]",reference_item,0.85,"[""reference content label: 34. Ranebo MC, Bj\u00f6rnsson Hallgren HC, Holmgren T, Adolfsson ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
14,11,reference_content,35. Sevinç E. An empowered AdaBoost algorithm implementation: a COVID-19 dataset study. Comput Ind Eng 2022;165:107912. doi:  $ \underline{\text{10.1016/j.cie.2021.107912.}} $,"[139, 1470, 995, 1540]",reference_item,0.85,"[""reference content label: 35. Sevin\u00e7 E. An empowered AdaBoost algorithm implementation""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
14,12,number,12,"[583, 1549, 610, 1569]",noise,0.9,"[""page number label""]",noise,0.9,,unknown_like,short_fragment,False,False
15,0,aside_text,"332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355","[69, 146, 113, 1125]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,reference_zone,reference_like,reference_numeric_dot,False,True
15,1,header,Journal Pre-proof,"[480, 61, 677, 87]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p15 y=61/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
15,2,reference_content,"36. Shimizu T, Suda K, Maki S, Koda M, Matsumoto Harmon S, Komatsu M, et al. Efficacy of a machine learning-based approach in predicting neurological prognosis of cervical spinal cord injury patients ","[140, 146, 1046, 298]",reference_item,0.85,"[""reference content label: 36. Shimizu T, Suda K, Maki S, Koda M, Matsumoto Harmon S, K""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
15,3,reference_content,"37. Shinohara I, Mifune Y, Inui A, Nishimoto H, Yamaura K, Mukohara S, et al. Biochemical markers of aging (advanced glycation end products) and degeneration are increased in Type 3 rotator cuff tendo","[139, 311, 1047, 464]",reference_item,0.85,"[""reference content label: 37. Shinohara I, Mifune Y, Inui A, Nishimoto H, Yamaura K, M""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
15,4,reference_content,"38. Sugaya H, Maeda K, Matsuki K, Moriishi J. Functional and structural outcome after arthroscopic full-thickness rotator cuff repair: single-row versus dual-row fixation. Arthroscopy 2005;21:1307-131","[140, 477, 1012, 589]",reference_item,0.85,"[""reference content label: 38. Sugaya H, Maeda K, Matsuki K, Moriishi J. Functional and""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
15,5,reference_content,"39. Takeuchi N, Kozono N, Nishii A, Matsuura K, Ishitani E, Onizuka T, et al. Stump classification was correlated with retear in the suture-bridge and double-row repair techniques for arthroscopic rot","[139, 602, 1031, 753]",reference_item,0.85,"[""reference content label: 39. Takeuchi N, Kozono N, Nishii A, Matsuura K, Ishitani E, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
15,6,reference_content,"40. Tseng PY, Chen YT, Wang CH, Chiu KM, Peng YS, Hsu SP, et al. Prediction of the development of acute kidney injury following cardiac surgery by machine learning. Crit Care 2020;24:478. doi:  $ \und","[138, 768, 1020, 876]",reference_item,0.85,"[""reference content label: 40. Tseng PY, Chen YT, Wang CH, Chiu KM, Peng YS, Hsu SP, et""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
15,7,reference_content,"41. Yan J, Xu Y, Cheng Q, Jiang S, Wang Q, Xiao Y, et al. LightGBM: accelerated genomically designed crop breeding through ensemble learning. Genome Biol 2021;22:271. doi: 10.1186/s13059-021-02492-y.","[138, 892, 974, 1000]",reference_item,0.85,"[""reference content label: 41. Yan J, Xu Y, Cheng Q, Jiang S, Wang Q, Xiao Y, et al. Li""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
15,8,reference_content,"42. Zhang C, Lei X, Liu L. Predicting metabolite-disease associations based on LightGBM model. Front Genet 2021;12:660275. doi:  $ \underline{\text{10.3389/fgene.2021.660275.}} $","[138, 1015, 1020, 1085]",reference_item,0.85,"[""reference content label: 42. Zhang C, Lei X, Liu L. Predicting metabolite-disease ass""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
15,9,number,13,"[583, 1548, 609, 1570]",noise,0.9,"[""page number label""]",noise,0.9,,unknown_like,short_fragment,False,False
16,0,aside_text,"356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374","[69, 146, 113, 918]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,reference_zone,reference_like,reference_numeric_dot,False,True
16,1,header,Journal Pre-proof,"[480, 61, 676, 87]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p16 y=61/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
16,2,paragraph_title,Table Legends,"[140, 145, 297, 174]",unknown_structural,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Table Legends""]",subsection_heading,0.6,,table_caption_like,short_fragment,False,True
16,3,text,"Table.1 Statistical analysis of patient background in the presence or absence of rotator cuff re-tears. Mean ± standard deviation of each parameter. N.S.: not significant

Table 2. Accuracy and the ar","[137, 186, 1028, 338]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,,unknown_like,none,True,True
16,4,paragraph_title,Figure Legends,"[140, 393, 308, 423]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Figure Legends""]",subsection_heading,0.6,,legend_like,short_fragment,True,True
16,5,text,Fig. 1. Representative magnetic resonance imaging of stump classification. (a) Comparison of signal intensity between deltoid (D; red-circled area) and rotator cuff tears (C; orange-circled area). (b),"[138, 435, 1052, 548]",figure_caption,0.9,"[""figure caption candidate (body narrative): Fig. 1. Representative magnetic resonance imaging of stump c""]",figure_caption_candidate,0.9,display_zone,legend_like,figure_number,True,True
16,6,text,Fig. 2. Workflow of data collection and machine learning.,"[139, 559, 705, 590]",figure_caption,0.9,"[""figure prefix matched: Fig. 2. Workflow of data collection and machine learning.""]",figure_caption,0.9,display_zone,legend_like,figure_number,True,True
16,7,text,"Fig. 3. Heat map of the correlation. Stump type, diabetes mellitus (DM), tear size, and fatty degeneration positively correlated with rotator cuff re-tear.","[139, 601, 1027, 672]",figure_caption,0.9,"[""figure caption candidate (body narrative): Fig. 3. Heat map of the correlation. Stump type, diabetes me""]",figure_caption_candidate,0.9,display_zone,legend_like,figure_number,True,True
16,8,text,Fig. 4. ROC curve of each trained model,"[139, 683, 542, 713]",figure_caption,0.9,"[""figure prefix matched: Fig. 4. ROC curve of each trained model""]",figure_caption,0.9,display_zone,legend_like,figure_number,True,True
16,9,text,"Fig. 5. (a) Permutation features the importance of light Gradient Boosting Machine (LightGBM) model. Important features have larger scores. Top three important features were age, stump type, and tear ","[137, 725, 1048, 922]",figure_caption,0.9,"[""figure caption candidate (body narrative): Fig. 5. (a) Permutation features the importance of light Gra""]",figure_caption_candidate,0.9,display_zone,legend_like,figure_number,True,True
16,10,number,14,"[583, 1548, 609, 1570]",noise,0.9,"[""page number label""]",noise,0.9,,unknown_like,short_fragment,False,False
17,0,header,Journal Pre-proof,"[479, 59, 678, 89]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p17 y=59/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
17,1,table,"<table><tr><td></td><td>Re-tear (n=45)</td><td>No re-tear (n=308)</td><td>P value</td></tr><tr><td colspan=""4"">Features</td></tr><tr><td>Age</td><td>$  67.5 \pm 9.0  $</td><td>$  63.0 \pm 8.9  $</td><","[100, 212, 1087, 866]",media_asset,0.85,"[""media label: table""]",media_asset,0.85,,unknown_like,none,True,True
17,2,vision_footnote,N.S.: not significant,"[166, 871, 369, 903]",footnote,0.7,"[""vision_footnote label: N.S.: not significant""]",footnote,0.7,,unknown_like,none,True,True
18,0,header,Journal Pre-proof,"[479, 61, 677, 88]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p18 y=61/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
18,1,table,<table><tr><td>ML model</td><td>logistic regression (95% CI)</td><td>random forest (95% CI)</td><td>AdaBoost (95% CI)</td><td>CatBoost (95% CI)</td><td>LightGBM (95% CI)</td></tr><tr><td>Accuracy</td>,"[96, 214, 1051, 472]",media_asset,0.85,"[""media label: table""]",media_asset,0.85,,unknown_like,none,True,True
18,2,vision_footnote,CI: confidence interval; ML: machine learning,"[164, 493, 624, 524]",footnote,0.7,"[""vision_footnote label: CI: confidence interval; ML: machine learning""]",footnote,0.7,,unknown_like,none,True,True
19,0,header,Journal Pre-proof,"[480, 60, 676, 88]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p19 y=60/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
19,1,figure_title,(a),"[164, 156, 199, 186]",figure_inner_text,0.9,"[""panel label / figure inner text: (a)""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
19,2,image,,"[155, 196, 551, 645]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,,unknown_like,empty,True,True
19,3,figure_title,(b),"[158, 667, 194, 698]",figure_inner_text,0.9,"[""panel label / figure inner text: (b)""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
19,4,image,,"[153, 707, 446, 1043]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,,unknown_like,empty,True,True
19,5,image,,"[455, 706, 747, 1042]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,,unknown_like,empty,True,True
19,6,image,,"[758, 707, 1047, 1041]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,,unknown_like,empty,True,True
20,0,header,Journal Pre-proof,"[478, 59, 679, 89]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p20 y=59/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
20,1,image,,"[143, 147, 1054, 678]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,,unknown_like,empty,True,True
20,2,figure_title,ROC: receiver operating characteristic,"[138, 710, 518, 742]",figure_caption_candidate,0.85,"[""figure_title label: ROC: receiver operating characteristic""]",figure_caption,0.85,,legend_like,none,False,False
21,0,figure_title,Journal Pre-proof,"[478, 58, 680, 90]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p21 y=58/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
21,1,chart,,"[154, 114, 1040, 948]",media_asset,0.85,"[""media label: chart""]",media_asset,0.85,,unknown_like,empty,True,True
21,2,vision_footnote,DM: diabetes mellitus,"[139, 1003, 364, 1034]",footnote,0.7,"[""vision_footnote label: DM: diabetes mellitus""]",footnote,0.7,,unknown_like,none,True,True
22,0,header,Journal Pre-proof,"[479, 60, 678, 88]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p22 y=60/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
22,1,figure_title,ROC curve of each trained model,"[301, 157, 799, 198]",figure_caption_candidate,0.85,"[""figure_title label: ROC curve of each trained model""]",figure_caption,0.85,,legend_like,none,False,False
22,2,chart,,"[147, 213, 903, 718]",media_asset,0.85,"[""media label: chart""]",media_asset,0.85,,unknown_like,empty,True,True
22,3,vision_footnote,ROC: receiver operating characteristic,"[140, 745, 518, 776]",footnote,0.7,"[""vision_footnote label: ROC: receiver operating characteristic""]",footnote,0.7,,unknown_like,none,True,True
23,0,header,Journal Pre-proof,"[480, 61, 678, 87]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p23 y=61/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
23,1,figure_title,(a),"[200, 155, 230, 179]",figure_inner_text,0.9,"[""panel label / figure inner text: (a)""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
23,2,chart,,"[149, 158, 505, 578]",media_asset,0.85,"[""media label: chart""]",media_asset,0.85,,unknown_like,empty,True,True
23,3,figure_title,(b),"[555, 153, 586, 179]",figure_inner_text,0.9,"[""panel label / figure inner text: (b)""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
23,4,chart,,"[497, 216, 1046, 527]",media_asset,0.85,"[""media label: chart""]",media_asset,0.85,,unknown_like,empty,True,True
23,5,vision_footnote,DM; diabetes mellitus,"[140, 600, 362, 628]",footnote,0.7,"[""vision_footnote label: DM; diabetes mellitus""]",footnote,0.7,,unknown_like,none,True,True
